contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
MSFT251128C00270000,call,2025-11-28,270.0,2025-11-21 17:36:12+00:00,2025-11-21 12:36:12 EST,205.35,0.0,0.0,0.0,0.0,44.0,52,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:04+00:00,2025-11-21 12:03:04 EST,183.3,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00320000,call,2025-11-28,320.0,2025-11-20 20:36:03+00:00,2025-11-20 15:36:03 EST,158.4,0.0,0.0,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00380000,call,2025-11-28,380.0,2025-10-27 13:32:44+00:00,2025-10-27 09:32:44 EDT,151.2,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00395000,call,2025-11-28,395.0,2025-11-21 18:56:26+00:00,2025-11-21 13:56:26 EST,80.89,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00400000,call,2025-11-28,400.0,2025-11-21 20:41:33+00:00,2025-11-21 15:41:33 EST,74.0,0.0,0.0,0.0,0.0,34.0,68,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00405000,call,2025-11-28,405.0,2025-10-15 17:02:11+00:00,2025-10-15 13:02:11 EDT,110.14,103.4,106.65,0.0,0.0,,3,3.3442399206542963,True,REGULAR,USD
MSFT251128C00410000,call,2025-11-28,410.0,2025-11-21 16:39:31+00:00,2025-11-21 11:39:31 EST,63.0,0.0,0.0,0.0,0.0,6.0,3,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00420000,call,2025-11-28,420.0,2025-11-21 15:13:52+00:00,2025-11-21 10:13:52 EST,52.06,0.0,0.0,0.0,0.0,6.0,17,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00422500,call,2025-11-28,422.5,2025-11-20 17:12:17+00:00,2025-11-20 12:12:17 EST,60.04,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00425000,call,2025-11-28,425.0,2025-11-19 18:34:23+00:00,2025-11-19 13:34:23 EST,61.65,0.0,0.0,0.0,0.0,15.0,3,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00430000,call,2025-11-28,430.0,2025-11-21 19:33:12+00:00,2025-11-21 14:33:12 EST,47.9,0.0,0.0,0.0,0.0,6.0,11,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00432500,call,2025-11-28,432.5,2025-11-21 14:46:14+00:00,2025-11-21 09:46:14 EST,43.2,0.0,0.0,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
