contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
AAPL251128C00110000,call,2025-11-28,110.0,2025-11-06 15:22:28+00:00,2025-11-06 10:22:28 EST,160.95,164.25,165.45,0.0,0.0,,8,4.861332048339842,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,40.34920474293009
AAPL251128C00120000,call,2025-11-28,120.0,2025-11-05 17:41:07+00:00,2025-11-05 12:41:07 EST,150.8,154.25,156.55,0.0,0.0,,6,4.665043231201171,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,44.01731426501465
AAPL251128C00125000,call,2025-11-28,125.0,2025-11-05 17:54:19+00:00,2025-11-05 12:54:19 EST,145.77,149.2,151.8,0.0,0.0,,2,4.498051252441406,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,45.85136902605692
AAPL251128C00130000,call,2025-11-28,130.0,2025-11-06 15:22:28+00:00,2025-11-06 10:22:28 EST,141.01,144.3,146.75,0.0,0.0,,5,4.309574925537108,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,47.6854237870992
AAPL251128C00135000,call,2025-11-28,135.0,2025-11-05 17:41:07+00:00,2025-11-05 12:41:07 EST,135.81,139.2,141.9,0.0,0.0,,2,4.12842280822754,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,49.51947854814148
AAPL251128C00140000,call,2025-11-28,140.0,2025-11-05 17:45:00+00:00,2025-11-05 12:45:00 EST,130.7,134.25,136.8,0.0,0.0,,8,3.93750015625,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,51.35353330918375
AAPL251128C00145000,call,2025-11-28,145.0,2025-11-12 16:43:13+00:00,2025-11-12 11:43:13 EST,129.78,129.2,131.95,0.0,0.0,1.0,2,3.7763677465820313,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,53.187588070226035
AAPL251128C00150000,call,2025-11-28,150.0,2025-11-05 19:10:27+00:00,2025-11-05 14:10:27 EST,121.2,124.25,126.9,0.0,0.0,,1,3.605469736328125,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,55.0216428312683
AAPL251128C00155000,call,2025-11-28,155.0,2025-11-17 18:10:50+00:00,2025-11-17 13:10:50 EST,113.32,119.25,121.95,0.0,0.0,2.0,3,3.4467787268066403,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,56.855697592310584
AAPL251128C00160000,call,2025-11-28,160.0,2025-11-05 17:25:01+00:00,2025-11-05 12:25:01 EST,109.91,114.3,116.6,0.0,0.0,68.0,10,3.244142514648437,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,58.689752353352866
