contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251128C00095000,call,2025-11-28,95.0,2025-11-24 17:20:38+00:00,2025-11-24 12:20:38 EST,68.47,69.75,71.3,7.220001,11.787757,40.0,141,2.646487758789063,True,REGULAR,USD,3,2025-11-24,787,162.25,58.55161787365177
PLTR251128C00100000,call,2025-11-28,100.0,2025-11-24 17:24:46+00:00,2025-11-24 12:24:46 EST,63.55,63.85,65.8,6.5699997,11.530361,43.0,496,2.625979997558594,True,REGULAR,USD,3,2025-11-24,787,162.25,61.63328197226502
PLTR251128C00105000,call,2025-11-28,105.0,2025-11-24 19:31:15+00:00,2025-11-24 14:31:15 EST,59.35,59.45,60.5,6.549999,12.405302,216.0,411,1.4375028125,True,REGULAR,USD,3,2025-11-24,787,162.25,64.71494607087827
PLTR251128C00110000,call,2025-11-28,110.0,2025-11-24 19:54:33+00:00,2025-11-24 14:54:33 EST,54.5,54.7,55.5,8.849998,19.386635,376.0,367,1.62109564453125,True,REGULAR,USD,3,2025-11-24,787,162.25,67.79661016949152
PLTR251128C00115000,call,2025-11-28,115.0,2025-11-24 18:09:55+00:00,2025-11-24 13:09:55 EST,49.47,49.85,50.0,8.09,19.550507,17.0,217,1.2656286718749998,True,REGULAR,USD,3,2025-11-24,787,162.25,70.87827426810478
PLTR251128C00119000,call,2025-11-28,119.0,2025-11-24 19:16:42+00:00,2025-11-24 14:16:42 EST,45.7,46.05,46.35,8.190002,21.834185,17.0,9,1.453127734375,True,REGULAR,USD,3,2025-11-24,3,162.25,73.34360554699538
PLTR251128C00120000,call,2025-11-28,120.0,2025-11-24 19:16:42+00:00,2025-11-24 14:16:42 EST,44.65,44.85,45.0,7.84,21.29856,12.0,116,1.1328168359375002,True,REGULAR,USD,3,2025-11-24,787,162.25,73.95993836671802
PLTR251128C00121000,call,2025-11-28,121.0,2025-11-24 19:27:44+00:00,2025-11-24 14:27:44 EST,43.35,42.8,44.1,7.6800003,21.530699,9.0,15,1.2812535937499998,True,REGULAR,USD,3,2025-11-24,3,162.25,74.57627118644068
PLTR251128C00122000,call,2025-11-28,122.0,2025-11-24 19:27:44+00:00,2025-11-24 14:27:44 EST,42.43,41.75,43.1,9.73,29.755348,16.0,2,1.25000375,True,REGULAR,USD,3,2025-11-24,3,162.25,75.19260400616334
PLTR251128C00123000,call,2025-11-28,123.0,2025-11-24 19:14:04+00:00,2025-11-24 14:14:04 EST,41.32,40.75,43.0,-5.1100006,-11.005816,11.0,2,1.7744151904296874,True,REGULAR,USD,3,2025-11-24,3,162.25,75.80893682588598
PLTR251128C00124000,call,2025-11-28,124.0,2025-11-24 19:59:52+00:00,2025-11-24 14:59:52 EST,40.81,39.75,42.0,-4.6399994,-10.20902,14.0,2,1.7353528857421874,True,REGULAR,USD,3,2025-11-24,3,162.25,76.42526964560862
PLTR251128C00125000,call,2025-11-28,125.0,2025-11-24 19:59:52+00:00,2025-11-24 14:59:52 EST,39.86,40.1,40.25,8.810001,28.373596,32.0,147,1.241214731445312,True,REGULAR,USD,3,2025-11-24,787,162.25,77.04160246533128
PLTR251128C00126000,call,2025-11-28,126.0,2025-11-24 19:45:53+00:00,2025-11-24 14:45:53 EST,38.25,37.75,40.0,11.280001,41.824253,2.0,14,1.6582048339843751,True,REGULAR,USD,3,2025-11-24,3,162.25,77.65793528505392
PLTR251128C00129000,call,2025-11-28,129.0,2025-11-24 20:05:00+00:00,2025-11-24 15:05:00 EST,35.92,34.85,37.0,11.419998,46.612236,12.0,1,1.5434593139648438,True,REGULAR,USD,3,2025-11-24,3,162.25,79.50693374422187
PLTR251128C00130000,call,2025-11-28,130.0,2025-11-24 19:58:42+00:00,2025-11-24 14:58:42 EST,34.73,35.1,35.25,8.73,33.57692,56.0,118,1.08984830078125,True,REGULAR,USD,3,2025-11-24,787,162.25,80.12326656394453
PLTR251128C00131000,call,2025-11-28,131.0,2025-11-24 19:58:42+00:00,2025-11-24 14:58:42 EST,33.79,32.8,34.75,9.490002,39.02139,13.0,1,1.3720734521484377,True,REGULAR,USD,3,2025-11-24,3,162.25,80.73959938366718
PLTR251128C00133000,call,2025-11-28,133.0,2025-11-24 20:00:52+00:00,2025-11-24 15:00:52 EST,31.81,31.35,32.35,7.4799995,30.743935,16.0,15,1.115238798828125,True,REGULAR,USD,3,2025-11-24,3,162.25,81.97226502311248
