contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251128C00635000,call,2025-11-28,635.0,2025-11-24 20:33:44+00:00,2025-11-24 15:33:44 EST,430.38,468.85,475.75,0.0,0.0,13.0,9,2.50781623046875,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,57.21030267597003
LLY251128C00650000,call,2025-11-28,650.0,2025-11-25 20:13:06+00:00,2025-11-25 15:13:06 EST,457.28,454.15,460.2,42.48001,11.409543,1.0,9,2.2402387744140624,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,58.56172714863074
LLY251128C00665000,call,2025-11-28,665.0,2025-11-24 20:07:49+00:00,2025-11-24 15:07:49 EST,399.55,440.15,444.95,0.0,0.0,11.0,12,2.048833002929688,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,59.91315162129145
LLY251128C00670000,call,2025-11-28,670.0,2025-11-24 20:04:59+00:00,2025-11-24 15:04:59 EST,398.52,433.85,440.1,0.0,0.0,8.0,7,2.086918845214843,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,60.363626445511684
LLY251128C00690000,call,2025-11-28,690.0,2025-10-17 19:48:14+00:00,2025-10-17 15:48:14 EDT,122.1,414.95,419.9,0.0,0.0,2.0,1,1.890625546875,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,62.165525742392624
LLY251128C00700000,call,2025-11-28,700.0,2025-11-05 14:45:10+00:00,2025-11-05 09:45:10 EST,222.86,404.75,409.6,0.0,0.0,1.0,1,1.640626796875,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,63.0664753908331
LLY251128C00715000,call,2025-11-28,715.0,2025-11-25 14:35:35+00:00,2025-11-25 09:35:35 EST,378.74,389.9,395.8,64.51999,20.53338,6.0,13,2.0380908422851567,True,REGULAR,USD,2,2025-11-25,16,1109.93994140625,64.41789986349382
LLY251128C00730000,call,2025-11-28,730.0,2025-11-24 18:33:27+00:00,2025-11-24 13:33:27 EST,335.14,374.75,380.5,0.0,0.0,4.0,22,1.882324807128906,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,65.76932433615453
LLY251128C00735000,call,2025-11-28,735.0,2025-11-25 19:04:26+00:00,2025-11-25 14:04:26 EST,366.95,370.6,375.8,36.80002,11.146455,6.0,1,1.9248050634765623,True,REGULAR,USD,2,2025-11-25,9,1109.93994140625,66.21979916037476
LLY251128C00740000,call,2025-11-28,740.0,2025-11-25 19:04:26+00:00,2025-11-25 14:04:26 EST,361.96,365.5,370.8,37.76999,11.650572,6.0,13,1.8969731713867184,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,66.670273984595
LLY251128C00745000,call,2025-11-28,745.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,318.66,358.35,364.8,0.0,0.0,8.0,13,1.5654318603515622,True,REGULAR,USD,2,2025-11-25,16,1109.93994140625,67.12074880881524
LLY251128C00750000,call,2025-11-28,750.0,2025-11-24 19:58:57+00:00,2025-11-24 14:58:57 EST,314.27,353.35,359.8,0.0,0.0,4.0,2,1.5419944775390624,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,67.57122363303547
LLY251128C00755000,call,2025-11-28,755.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,308.74,348.35,355.0,0.0,0.0,10.0,13,1.6025410498046877,True,REGULAR,USD,2,2025-11-25,16,1109.93994140625,68.0216984572557
LLY251128C00760000,call,2025-11-28,760.0,2025-11-24 19:55:26+00:00,2025-11-24 14:55:26 EST,305.01,344.6,349.6,0.0,0.0,3.0,4,1.369143779296875,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,68.47217328147593
LLY251128C00765000,call,2025-11-28,765.0,2025-11-25 18:42:28+00:00,2025-11-25 13:42:28 EST,335.64,338.35,345.25,34.190002,11.341848,4.0,4,1.6313494995117184,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,68.92264810569617
LLY251128C00770000,call,2025-11-28,770.0,2025-11-25 18:42:28+00:00,2025-11-25 13:42:28 EST,330.65,333.25,340.15,35.559998,12.05056,4.0,10,1.5771505517578124,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,69.3731229299164
LLY251128C00775000,call,2025-11-28,775.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,291.52,329.3,334.2,0.0,0.0,10.0,10,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,69.82359775413664
LLY251128C00780000,call,2025-11-28,780.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,284.72,323.45,329.85,0.0,0.0,3.0,7,1.423831005859375,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,70.27407257835688
LLY251128C00785000,call,2025-11-28,785.0,2025-11-24 19:52:24+00:00,2025-11-24 14:52:24 EST,279.95,319.75,324.75,0.0,0.0,12.0,8,1.3544954150390622,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,70.72454740257712
LLY251128C00790000,call,2025-11-28,790.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,274.79,314.8,320.85,0.0,0.0,3.0,154,1.635499869384765,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,71.17502222679735
LLY251128C00795000,call,2025-11-28,795.0,2025-11-24 19:49:38+00:00,2025-11-24 14:49:38 EST,270.46,309.75,315.25,0.0,0.0,1.0,100,1.480959626464844,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,71.62549705101759
LLY251128C00800000,call,2025-11-28,800.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,265.09,304.65,309.95,0.0,0.0,1.0,37,1.3686555004882814,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,72.07597187523783
LLY251128C00805000,call,2025-11-28,805.0,2025-11-25 15:13:49+00:00,2025-11-25 10:13:49 EST,282.33,300.25,305.15,144.06999,104.202225,1.0,13,1.4057646899414062,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,72.52644669945806
LLY251128C00810000,call,2025-11-28,810.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,255.16,295.5,300.85,0.0,0.0,1.0,8,1.530764064941406,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,72.9769215236783
LLY251128C00815000,call,2025-11-28,815.0,2025-11-04 15:39:35+00:00,2025-11-04 10:39:35 EST,102.66,289.3,294.6,0.0,0.0,1.0,40,1.1367230664062502,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,73.42739634789854
LLY251128C00820000,call,2025-11-28,820.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,231.04,284.0,290.85,0.0,0.0,1.0,52,1.479006511230469,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,73.87787117211879
LLY251128C00825000,call,2025-11-28,825.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,226.04,280.55,285.55,0.0,0.0,1.0,26,1.3994170654296876,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,74.32834599633901
LLY251128C00830000,call,2025-11-28,830.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,235.16,275.25,280.1,0.0,0.0,14.0,27,1.2739294116210935,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,74.77882082055925
LLY251128C00835000,call,2025-11-28,835.0,2025-11-25 15:49:55+00:00,2025-11-25 10:49:55 EST,254.42,268.4,274.85,23.779999,10.310441,1.0,38,1.1748088134765624,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,75.22929564477948
LLY251128C00840000,call,2025-11-28,840.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,225.24,264.45,269.85,0.0,0.0,13.0,37,1.15234798828125,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,75.67977046899972
