contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251128C00100000,call,2025-11-28,100.0,2025-11-25 20:06:23+00:00,2025-11-25 15:06:23 EST,532.31,529.7,535.05,17.679993,3.4354765,3.0,27,7.507813115234375,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,15.717834177616899
META251128C00110000,call,2025-11-28,110.0,2025-11-25 15:14:03+00:00,2025-11-25 10:14:03 EST,514.96,519.6,525.05,10.26001,2.0328927,2.0,5,7.1171886035156255,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,17.28961759537859
META251128C00120000,call,2025-11-28,120.0,2025-11-05 17:50:47+00:00,2025-11-05 12:50:47 EST,505.02,509.6,515.0,-15.430023,-2.9647465,1.0,3,6.691407885742189,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,18.861401013140277
META251128C00130000,call,2025-11-28,130.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,497.04,499.6,505.3,-22.449982,-4.3215423,22.0,2,6.751954685058594,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,20.433184430901967
META251128C00140000,call,2025-11-28,140.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,487.05,489.65,495.0,-16.279999,-3.2344584,22.0,2,6.080080524902344,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,22.00496784866366
META251128C00150000,call,2025-11-28,150.0,2025-11-25 20:07:52+00:00,2025-11-25 15:07:52 EST,482.47,479.6,484.75,0.13000488,0.026971968,4.0,4,5.394534506835937,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,23.576751266425347
META251128C00160000,call,2025-11-28,160.0,2025-11-25 15:36:56+00:00,2025-11-25 10:36:56 EST,466.9,470.2,475.25,12.130005,2.6672835,62.0,25,5.83789332763672,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,25.148534684187034
META251128C00170000,call,2025-11-28,170.0,2025-11-25 15:36:56+00:00,2025-11-25 10:36:56 EST,456.91,460.2,465.6,12.070007,2.7133367,61.0,27,5.8847682690429695,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,26.720318101948727
META251128C00180000,call,2025-11-28,180.0,2025-11-25 15:31:17+00:00,2025-11-25 10:31:17 EST,446.89,449.6,455.5,12.880005,2.9676747,1.0,4,5.566409291992187,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,28.292101519710418
META251128C00190000,call,2025-11-28,190.0,2025-11-25 15:31:49+00:00,2025-11-25 10:31:49 EST,436.94,439.65,444.75,12.869995,3.0348752,2.0,1,4.5351605810546864,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,29.863884937472108
META251128C00200000,call,2025-11-28,200.0,2025-11-25 20:12:19+00:00,2025-11-25 15:12:19 EST,432.9,430.6,435.2,1.3200073,0.30585462,5.0,3,4.884769519042968,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,31.435668355233798
META251128C00230000,call,2025-11-28,230.0,2025-11-25 15:38:21+00:00,2025-11-25 10:38:21 EST,397.2,399.65,406.25,14.440002,3.7725995,1.0,1,4.929691337890624,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,36.15101860851887
META251128C00260000,call,2025-11-28,260.0,2025-11-25 15:47:40+00:00,2025-11-25 10:47:40 EST,367.47,370.5,375.85,13.51001,3.8168182,31.0,3,4.204106307373047,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,40.866368861803934
META251128C00280000,call,2025-11-28,280.0,2025-11-05 16:42:06+00:00,2025-11-05 11:42:06 EST,357.9,349.8,355.5,0.0,0.0,,6,3.7148444628906248,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,44.00993569732732
META251128C00300000,call,2025-11-28,300.0,2025-11-25 20:11:26+00:00,2025-11-25 15:11:26 EST,332.47,329.65,335.3,16.299988,5.243345,2.0,7,3.3222673193359373,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,47.153502532850695
META251128C00320000,call,2025-11-28,320.0,2025-11-24 17:32:22+00:00,2025-11-24 12:32:22 EST,293.96,309.85,315.25,0.0,0.0,2.0,23,3.033205541992188,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,50.29706936837407
