contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251128C00040000,call,2025-11-28,40.0,2025-11-25 14:57:02+00:00,2025-11-25 09:57:02 EST,64.02,63.2,64.85,0.7499962,1.1853899,10.0,28.0,4.9882850146484365,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,38.33804605453136
NFLX251128C00041000,call,2025-11-28,41.0,2025-11-25 15:39:21+00:00,2025-11-25 10:39:21 EST,62.92,62.2,63.9,0.76999664,1.2389326,6.0,28.0,4.968753789062499,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,39.296497205894646
NFLX251128C00042000,call,2025-11-28,42.0,2025-11-25 15:39:21+00:00,2025-11-25 10:39:21 EST,61.99,61.15,64.2,0.7900009,1.2908511,1.0,12.0,4.3515670605468735,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,40.25494835725793
NFLX251128C00043000,call,2025-11-28,43.0,2025-11-24 17:06:16+00:00,2025-11-24 12:06:16 EST,60.23,60.15,66.0,0.0,0.0,15.0,11.0,6.1992210009765625,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,41.213399508621215
NFLX251128C00044000,call,2025-11-28,44.0,2025-11-24 19:55:47+00:00,2025-11-24 14:55:47 EST,59.19,59.15,65.0,0.0,0.0,20.0,49.0,6.058596176757812,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,42.17185065998449
NFLX251128C00045000,call,2025-11-28,45.0,2025-11-24 16:53:14+00:00,2025-11-24 11:53:14 EST,58.7,58.1,64.0,0.0,0.0,5.0,15.0,5.898440126953126,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,43.130301811347785
NFLX251128C00046000,call,2025-11-28,46.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,57.44,57.1,63.0,0.0,0.0,6.0,16.0,5.763674670410157,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,44.08875296271106
NFLX251128C00048000,call,2025-11-28,48.0,2025-11-14 18:53:09+00:00,2025-11-14 13:53:09 EST,63.82,55.1,61.0,0.0,0.0,,20.0,5.505862492675781,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,46.00565526543763
NFLX251128C00052000,call,2025-11-28,52.0,2025-11-21 14:54:47+00:00,2025-11-21 09:54:47 EST,52.49,51.2,57.0,0.0,0.0,10.0,10.0,5.060550549316406,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,49.83945987089077
NFLX251128C00054000,call,2025-11-28,54.0,2025-11-24 16:35:11+00:00,2025-11-24 11:35:11 EST,49.55,49.15,54.65,0.0,0.0,1.0,21.0,4.67187916015625,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,51.75636217361733
NFLX251128C00056000,call,2025-11-28,56.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,47.5,47.5,52.65,0.0,0.0,6.0,26.0,4.589848012695313,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,53.67326447634391
NFLX251128C00058000,call,2025-11-28,58.0,2025-10-27 14:12:05+00:00,2025-10-27 10:12:05 EDT,51.38,45.5,50.65,0.0,0.0,,50.0,4.376957653808593,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,55.59016677907047
NFLX251128C00060000,call,2025-11-28,60.0,2025-11-21 19:39:51+00:00,2025-11-21 14:39:51 EST,45.04,43.5,48.65,0.0,0.0,100.0,170.0,4.169926662597656,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,57.507069081797034
NFLX251128C00062000,call,2025-11-28,62.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,48.25,41.5,46.65,0.0,0.0,,60.0,3.9697266381835936,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,59.42397138452361
NFLX251128C00064000,call,2025-11-28,64.0,2025-11-14 14:30:09+00:00,2025-11-14 09:30:09 EST,49.52,39.5,44.65,0.0,0.0,,100.0,3.7753911865234375,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,61.34087368725017
NFLX251128C00066000,call,2025-11-28,66.0,2025-11-24 20:52:49+00:00,2025-11-24 15:52:49 EST,39.82,37.5,42.65,0.0,0.0,10.0,70.0,3.58593853515625,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,63.257775989976736
NFLX251128C00068000,call,2025-11-28,68.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,42.2,35.5,40.65,0.0,0.0,,70.0,3.402345244140625,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,65.17467829270332
NFLX251128C00070000,call,2025-11-28,70.0,2025-11-24 20:39:58+00:00,2025-11-24 15:39:58 EST,34.5,34.0,38.65,-0.20000076,-0.5763711,2.0,90.0,3.362306281738281,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,67.09158059542987
NFLX251128C00072000,call,2025-11-28,72.0,2025-11-07 15:55:13+00:00,2025-11-07 10:55:13 EST,37.98,31.5,36.65,0.0,0.0,,70.0,3.047853942871094,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,69.00848289815646
NFLX251128C00074000,call,2025-11-28,74.0,2025-10-23 19:48:37+00:00,2025-10-23 15:48:37 EDT,38.01,29.5,34.65,0.0,0.0,,40.0,2.875979372558594,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,70.92538520088301
NFLX251128C00076000,call,2025-11-28,76.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,27.7,27.5,32.55,0.0,0.0,8.0,28.0,2.6816439208984377,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,72.84228750360958
NFLX251128C00077000,call,2025-11-28,77.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,26.75,26.5,31.55,0.0,0.0,8.0,28.0,2.599612875976563,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,73.80073865497286
NFLX251128C00080000,call,2025-11-28,80.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,24.2,23.5,28.6,0.0,0.0,5.0,182.0,2.368168142089843,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,76.67609210906272
NFLX251128C00081000,call,2025-11-28,81.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,23.26,22.5,27.6,0.0,0.0,7.0,12.0,2.2880902172851565,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,77.634543260426
NFLX251128C00083000,call,2025-11-28,83.0,2025-11-07 19:11:25+00:00,2025-11-07 14:11:25 EST,26.79,20.5,25.6,0.0,0.0,,10.0,2.1298874877929688,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,79.55144556315257
NFLX251128C00084000,call,2025-11-28,84.0,2025-11-12 16:51:24+00:00,2025-11-12 11:51:24 EST,30.41,19.75,24.55,0.0,0.0,,10.0,2.0937547656249995,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,80.50989671451586
NFLX251128C00085000,call,2025-11-28,85.0,2025-11-21 17:32:03+00:00,2025-11-21 12:32:03 EST,20.29,18.75,23.55,0.0,0.0,60.0,140.0,2.014653400878906,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,81.46834786587914
NFLX251128C00087000,call,2025-11-28,87.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,23.03,16.75,21.55,0.0,0.0,,1.0,1.856934309082032,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,83.38525016860571
NFLX251128C00090000,call,2025-11-28,90.0,2025-11-21 20:48:50+00:00,2025-11-21 15:48:50 EST,15.14,13.75,18.55,0.0,0.0,10.0,36.0,1.622560480957031,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,86.26060362269557
NFLX251128C00090500,call,2025-11-28,90.5,2025-10-31 15:47:17+00:00,2025-10-31 11:47:17 EDT,22.9,13.35,18.05,0.0,0.0,,10.0,1.6015644921875,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,86.73982919837721
NFLX251128C00091000,call,2025-11-28,91.0,2025-11-24 15:47:51+00:00,2025-11-24 10:47:51 EST,13.17,12.75,17.55,0.0,0.0,1.0,11.0,1.544435871582031,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,87.21905477405885
NFLX251128C00091500,call,2025-11-28,91.5,2025-11-24 15:51:30+00:00,2025-11-24 10:51:30 EST,12.8,12.25,17.05,0.0,0.0,3.0,143.0,1.5053735668945314,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,87.69828034974049
NFLX251128C00092000,call,2025-11-28,92.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,18.13,11.75,16.55,0.0,0.0,,160.0,1.4663112622070311,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,88.17750592542212
NFLX251128C00093000,call,2025-11-28,93.0,2025-11-24 18:21:13+00:00,2025-11-24 13:21:13 EST,11.55,10.85,15.55,0.0,0.0,1.0,40.0,1.404299853515625,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,89.13595707678542
NFLX251128C00094000,call,2025-11-28,94.0,2025-11-20 18:41:39+00:00,2025-11-20 13:41:39 EST,13.22,10.25,14.2,0.0,0.0,,2.0,1.333499426269531,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,90.0944082281487
NFLX251128C00094500,call,2025-11-28,94.5,2025-11-24 20:11:26+00:00,2025-11-24 15:11:26 EST,10.0,8.15,13.25,0.0,0.0,1.0,2.0,0.9340826904296876,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,90.57363380383033
NFLX251128C00095000,call,2025-11-28,95.0,2025-11-24 20:31:50+00:00,2025-11-24 15:31:50 EST,9.5,8.75,10.0,-0.25,-2.5641026,5.0,62.0,0.8164080859374999,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,91.05285937951199
NFLX251128C00095500,call,2025-11-28,95.5,2025-11-18 15:40:49+00:00,2025-11-18 10:40:49 EST,13.3,7.15,12.2,0.0,0.0,,1.0,0.8564467480468749,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,91.53208495519362
NFLX251128C00096000,call,2025-11-28,96.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,8.95,6.85,11.7,-7.330001,-45.02457,2.0,2.0,0.8608412353515625,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,92.01131053087526
NFLX251128C00096500,call,2025-11-28,96.5,2025-11-20 19:44:56+00:00,2025-11-20 14:44:56 EST,10.4,6.15,11.2,0.0,0.0,,2.0,0.789064609375,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,92.4905361065569
NFLX251128C00097000,call,2025-11-28,97.0,2025-11-20 14:45:14+00:00,2025-11-20 09:45:14 EST,7.79,7.25,8.0,-4.6099997,-37.177418,2.0,52.0,0.507817421875,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,92.96976168223856
NFLX251128C00097500,call,2025-11-28,97.5,2025-11-24 16:41:23+00:00,2025-11-24 11:41:23 EST,7.05,6.8,10.2,0.0,0.0,1.0,10.0,0.9853517089843752,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,93.4489872579202
NFLX251128C00098000,call,2025-11-28,98.0,2025-11-25 15:13:52+00:00,2025-11-25 10:13:52 EST,6.7,6.2,7.2,0.2999997,4.687495,2.0,116.0,0.6948272705078126,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,93.92821283360183
NFLX251128C00098500,call,2025-11-28,98.5,2025-11-25 15:02:44+00:00,2025-11-25 10:02:44 EST,5.95,5.75,6.5,-2.4899998,-29.502367,2.0,45.0,0.5893595751953126,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,94.40743840928347
NFLX251128C00099000,call,2025-11-28,99.0,2025-11-25 15:13:32+00:00,2025-11-25 10:13:32 EST,5.55,5.45,5.95,-0.2999997,-5.1282005,64.0,213.0,0.5380905566406251,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,94.88666398496511
NFLX251128C00099500,call,2025-11-28,99.5,2025-11-24 20:45:21+00:00,2025-11-24 15:45:21 EST,5.3,5.05,5.4,0.0,0.0,31.0,73.0,0.48633326171875,True,REGULAR,USD,2,2025-11-25,51,104.33499908447266,95.36588956064675
NFLX251128C00100000,call,2025-11-28,100.0,2025-11-25 15:14:04+00:00,2025-11-25 10:14:04 EST,4.71,4.55,4.9,-2.3400002,-33.19149,27.0,483.0,0.45313046875,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,95.8451151363284
NFLX251128C00100500,call,2025-11-28,100.5,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,5.3,4.15,4.5,0.0,0.0,11.0,40.0,0.45313046875,True,REGULAR,USD,2,2025-11-25,37,104.33499908447266,96.32434071201004
NFLX251128C00101000,call,2025-11-28,101.0,2025-11-24 20:59:34+00:00,2025-11-24 15:59:34 EST,5.2,3.7,4.05,-0.6000004,-10.344833,2.0,36.0,0.4331111376953125,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,96.8035662876917
NFLX251128C00101500,call,2025-11-28,101.5,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,3.77,3.2,3.5,0.0,0.0,110.0,174.0,0.3813538427734374,True,REGULAR,USD,2,2025-11-25,37,104.33499908447266,97.28279186337333
NFLX251128C00102000,call,2025-11-28,102.0,2025-11-24 20:59:44+00:00,2025-11-24 15:59:44 EST,4.6,2.8,3.25,0.0,0.0,219.0,303.0,0.4135800830078124,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,97.76201743905497
NFLX251128C00102500,call,2025-11-28,102.5,2025-11-25 15:14:14+00:00,2025-11-25 10:14:14 EST,2.6,2.61,2.73,-1.8499999,-41.573032,103.0,235.0,0.367193828125,True,REGULAR,USD,2,2025-11-25,37,104.33499908447266,98.24124301473661
NFLX251128C00103000,call,2025-11-28,103.0,2025-11-25 15:41:32+00:00,2025-11-25 10:41:32 EST,2.14,2.21,2.33,-1.6099999,-42.93333,241.0,221.0,0.3491276025390625,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,98.72046859041825
NFLX251128C00103500,call,2025-11-28,103.5,2025-11-25 15:37:23+00:00,2025-11-25 10:37:23 EST,1.8,1.89,2.0,-1.5,-45.454548,1051.0,426.0,0.3437565625,True,REGULAR,USD,2,2025-11-25,37,104.33499908447266,99.19969416609989
NFLX251128C00104000,call,2025-11-28,104.0,2025-11-25 15:40:44+00:00,2025-11-25 10:40:44 EST,1.47,1.55,1.65,-1.53,-51.0,1686.0,1470.0,0.3281317187499999,True,REGULAR,USD,2,2025-11-25,786,104.33499908447266,99.67891974178154
NFLX251128C00104500,call,2025-11-28,104.5,2025-11-25 15:45:32+00:00,2025-11-25 10:45:32 EST,1.31,1.26,1.33,-1.28,-49.420853,1671.0,1069.0,0.313483427734375,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,100.15814531746318
NFLX251128C00105000,call,2025-11-28,105.0,2025-11-25 15:46:15+00:00,2025-11-25 10:46:15 EST,1.06,1.02,1.08,-1.1600001,-52.252254,4644.0,4911.0,0.3086006640625,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,100.63737089314482
NFLX251128C00105500,call,2025-11-28,105.5,2025-11-25 15:46:15+00:00,2025-11-25 10:46:15 EST,0.85,0.8,0.86,-1.0699999,-55.729164,1046.0,1304.0,0.3032296240234374,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,101.11659646882647
NFLX251128C00106000,call,2025-11-28,106.0,2025-11-25 15:44:31+00:00,2025-11-25 10:44:31 EST,0.69,0.67,0.72,-1.0899999,-61.23595,2963.0,6052.0,0.3110420458984374,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,101.5958220445081
NFLX251128C00106500,call,2025-11-28,106.5,2025-11-25 15:44:38+00:00,2025-11-25 10:44:38 EST,0.54,0.48,0.55,-1.01,-65.16129,636.0,1392.0,0.3042061767578125,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,102.07504762018975
NFLX251128C00107000,call,2025-11-28,107.0,2025-11-25 15:46:40+00:00,2025-11-25 10:46:40 EST,0.41,0.37,0.4,-1.2800001,-75.739655,2328.0,4964.0,0.2949289257812499,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,102.55427319587139
NFLX251128C00107500,call,2025-11-28,107.5,2025-11-25 15:36:28+00:00,2025-11-25 10:36:28 EST,0.26,0.27,0.33,-0.97,-78.861786,398.0,1423.0,0.3037179003906249,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,103.03349877155303
NFLX251128C00108000,call,2025-11-28,108.0,2025-11-25 15:44:10+00:00,2025-11-25 10:44:10 EST,0.25,0.21,0.24,-0.73,-74.48979,970.0,7552.0,0.2993234130859374,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,103.51272434723467
NFLX251128C00108250,call,2025-11-28,108.25,2025-11-25 15:32:02+00:00,2025-11-25 10:32:02 EST,0.21,0.16,0.22,-0.89000005,-80.909096,104.0,4103.0,0.304694453125,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,103.7523371350755
NFLX251128C00108500,call,2025-11-28,108.5,2025-11-25 15:40:26+00:00,2025-11-25 10:40:26 EST,0.16,0.16,0.18,-0.47,-74.60317,161.0,3253.0,0.299811689453125,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,103.99194992291632
NFLX251128C00108750,call,2025-11-28,108.75,2025-11-25 15:46:20+00:00,2025-11-25 10:46:20 EST,0.15,0.12,0.16,-0.53999996,-70.12987,69.0,493.0,0.30274134765625,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,104.23156271075713
