contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251128C00050000,call,2025-11-28,50.0,2025-11-25 19:33:46+00:00,2025-11-25 14:33:46 EST,124.49,125.55,126.3,-7.8600082,-5.9388046,33.0,30.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,28.118320740385037
NVDA251128C00055000,call,2025-11-28,55.0,2025-11-25 19:50:19+00:00,2025-11-25 14:50:19 EST,119.2,120.45,121.5,-8.220001,-6.4511075,14.0,41.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,30.930152814423543
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-25 14:34:42+00:00,2025-11-25 09:34:42 EST,113.59,115.7,116.45,-8.080002,-6.6409154,16.0,40.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,33.74198488846205
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-25 18:51:48+00:00,2025-11-25 13:51:48 EST,111.72,110.75,111.5,-5.779999,-4.919148,18.0,20.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,36.55381696250055
NVDA251128C00070000,call,2025-11-28,70.0,2025-11-25 18:21:22+00:00,2025-11-25 13:21:22 EST,106.25,105.2,107.55,-6.300003,-5.5975146,1.0,58.0,3.7578131054687502,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,39.36564903653906
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-25 18:17:02+00:00,2025-11-25 13:17:02 EST,101.25,101.0,102.4,-5.3399963,-5.0098476,19.0,104.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,42.17748111057757
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-25 19:55:37+00:00,2025-11-25 14:55:37 EST,94.67,95.25,97.35,-7.340004,-7.1953764,32.0,41.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,44.989313184616066
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-25 19:32:23+00:00,2025-11-25 14:32:23 EST,89.47,91.15,92.7,-7.790001,-8.00946,35.0,52.0,3.3554703613281243,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,47.80114525865457
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-25 19:44:03+00:00,2025-11-25 14:44:03 EST,84.13,85.25,87.4,-7.330002,-8.014435,13.0,52.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,50.61297733269308
NVDA251128C00095000,call,2025-11-28,95.0,2025-11-25 19:18:49+00:00,2025-11-25 14:18:49 EST,79.64,80.65,82.4,-8.410004,-9.551395,14.0,81.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,53.424809406731576
