contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR251128C00095000,call,2025-11-28,95.0,2025-11-26 20:00:41+00:00,2025-11-26 15:00:41 EST,71.93,70.85,71.55,3.2699966,4.7625933,174.0,144,3.0156274609375,True,REGULAR,USD
PLTR251128C00100000,call,2025-11-28,100.0,2025-11-26 20:03:51+00:00,2025-11-26 15:03:51 EST,66.15,65.95,66.35,2.550003,4.009439,103.0,496,2.67969080078125,True,REGULAR,USD
PLTR251128C00105000,call,2025-11-28,105.0,2025-11-26 15:51:11+00:00,2025-11-26 10:51:11 EST,60.2,60.15,62.45,1.6800003,2.8708138,41.0,405,2.669925200195313,True,REGULAR,USD
PLTR251128C00110000,call,2025-11-28,110.0,2025-11-26 19:55:43+00:00,2025-11-26 14:55:43 EST,56.95,55.9,57.0,4.3100014,8.187693,18.0,217,2.5898472753906248,True,REGULAR,USD
PLTR251128C00115000,call,2025-11-28,115.0,2025-11-26 18:07:42+00:00,2025-11-26 13:07:42 EST,53.0,50.95,52.05,4.1100006,8.406629,8.0,223,2.393558703613281,True,REGULAR,USD
PLTR251128C00119000,call,2025-11-28,119.0,2025-11-26 19:43:40+00:00,2025-11-26 14:43:40 EST,48.19,46.4,48.4,3.2199974,7.1603236,13.0,13,2.1210984472656245,True,REGULAR,USD
PLTR251128C00120000,call,2025-11-28,120.0,2025-11-26 19:43:40+00:00,2025-11-26 14:43:40 EST,47.2,46.35,46.45,3.3500023,7.6396866,19.0,156,2.076176684570312,True,REGULAR,USD
PLTR251128C00121000,call,2025-11-28,121.0,2025-11-26 17:29:41+00:00,2025-11-26 12:29:41 EST,45.4,44.2,46.45,2.9400024,6.92417,3.0,17,1.96484392578125,True,REGULAR,USD
PLTR251128C00122000,call,2025-11-28,122.0,2025-11-26 17:29:41+00:00,2025-11-26 12:29:41 EST,44.42,43.95,45.45,2.1599998,5.111216,5.0,9,2.205082612304687,True,REGULAR,USD
PLTR251128C00123000,call,2025-11-28,123.0,2025-11-26 15:46:36+00:00,2025-11-26 10:46:36 EST,42.48,42.35,44.45,1.2700005,3.0817773,3.0,8,1.9433596582031252,True,REGULAR,USD
