contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG251128C00125000,call,2025-11-28,125.0,2025-11-25 16:19:47+00:00,2025-11-25 11:19:47 EST,195.2,192.6,194.45,0.0,0.0,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,39.028350342331805
GOOG251128C00130000,call,2025-11-28,130.0,2025-11-24 16:13:57+00:00,2025-11-24 11:13:57 EST,184.95,187.4,189.55,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,40.589484356025075
GOOG251128C00135000,call,2025-11-28,135.0,2025-11-25 17:29:25+00:00,2025-11-25 12:29:25 EST,186.9,182.45,186.0,0.0,0.0,3.0,2.0,5.007816240234375,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,42.150618369718345
GOOG251128C00140000,call,2025-11-28,140.0,2025-11-25 17:29:25+00:00,2025-11-25 12:29:25 EST,181.95,177.4,181.1,0.0,0.0,4.0,2.0,4.893558570556641,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,43.711752383411614
GOOG251128C00145000,call,2025-11-28,145.0,2025-11-26 16:00:57+00:00,2025-11-26 11:00:57 EST,173.81,172.45,176.1,21.330002,13.988722,1.0,2.0,4.705082243652344,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,45.27288639710489
GOOG251128C00150000,call,2025-11-28,150.0,2025-11-26 15:16:00+00:00,2025-11-26 10:16:00 EST,169.87,167.7,171.1,2.8399963,1.7002912,5.0,79.0,4.523441845703125,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,46.83402041079816
GOOG251128C00155000,call,2025-11-28,155.0,2025-11-26 16:11:15+00:00,2025-11-26 11:11:15 EST,164.8,162.45,166.1,18.779999,12.861251,13.0,13.0,4.348637376708982,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,48.39515442449143
GOOG251128C00165000,call,2025-11-28,165.0,2025-11-25 16:30:39+00:00,2025-11-25 11:30:39 EST,156.05,152.45,156.05,0.0,0.0,21.0,21.0,3.9804687988281247,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,51.517422451877984
GOOG251128C00170000,call,2025-11-28,170.0,2025-11-25 20:38:52+00:00,2025-11-25 15:38:52 EST,152.08,147.5,151.2,0.0,0.0,1.0,18.0,3.9140627148437503,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,53.078556465571246
GOOG251128C00175000,call,2025-11-28,175.0,2025-11-25 16:30:39+00:00,2025-11-25 11:30:39 EST,147.11,142.65,146.05,0.9900055,0.6775291,25.0,57.0,3.666993020019532,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,54.63969047926452
