contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-28 17:58:26+00:00,2025-11-28 12:58:26 EST,116.9,115.2,118.3,-3.5,-2.9069767,3.0,54.0,12.449220969238283,True,REGULAR,USD
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-26 15:55:37+00:00,2025-11-26 10:55:37 EST,115.2,110.9,112.85,0.0,0.0,5.0,18.0,10.683597072753908,True,REGULAR,USD
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-28 16:28:23+00:00,2025-11-28 11:28:23 EST,102.05,101.55,102.5,-3.149994,-2.9942908,84.0,98.0,5.812502734375,True,REGULAR,USD
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-28 17:56:36+00:00,2025-11-28 12:56:36 EST,96.67,95.2,98.75,-3.7200012,-3.7055497,1.0,34.0,10.05078496826172,True,REGULAR,USD
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-28 16:28:56+00:00,2025-11-28 11:28:56 EST,92.15,90.9,93.6,-3.3199997,-3.4775317,2.0,43.0,6.5859392675781265,True,REGULAR,USD
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-28 17:54:58+00:00,2025-11-28 12:54:58 EST,86.76,85.9,87.7,-3.2399979,-3.5999975,24.0,45.0,7.240235324707032,True,REGULAR,USD
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-28 16:39:58+00:00,2025-11-28 11:39:58 EST,75.8,75.9,78.15,-4.3799973,-5.462705,7.0,92.0,3.968750078125,True,REGULAR,USD
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-28 16:45:59+00:00,2025-11-28 11:45:59 EST,71.94,70.9,73.15,-3.4399948,-4.563538,11.0,181.0,3.6562508593750005,True,REGULAR,USD
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-28 17:58:33+00:00,2025-11-28 12:58:33 EST,66.8,66.5,67.5,-3.699997,-5.2482224,25.0,200.0,0.500005,True,REGULAR,USD
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-28 17:23:13+00:00,2025-11-28 12:23:13 EST,62.04,61.0,62.7,-3.199997,-4.9049616,7.0,122.0,4.906253867187499,True,REGULAR,USD
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-28 17:36:30+00:00,2025-11-28 12:36:30 EST,56.76,56.1,58.45,-3.9400024,-6.490943,98.0,394.0,3.7968755078125005,True,REGULAR,USD
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-28 17:51:38+00:00,2025-11-28 12:51:38 EST,51.87,50.55,53.3,-3.630001,-6.540542,31.0,44.0,4.705082243652344,True,REGULAR,USD
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-28 17:54:10+00:00,2025-11-28 12:54:10 EST,46.9,45.9,47.55,-3.699997,-7.3122473,280.0,298.0,3.5312511718749997,True,REGULAR,USD
