contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL251205C00110000,call,2025-12-05,110.0,2025-11-26 18:52:56+00:00,2025-11-26 13:52:56 EST,168.32,167.8,170.6,0.0,0.0,6.0,7,4.062504921875,True,REGULAR,USD
AAPL251205C00120000,call,2025-12-05,120.0,2025-11-05 16:30:23+00:00,2025-11-05 11:30:23 EST,150.51,157.8,159.9,0.0,0.0,,1,2.69531576171875,True,REGULAR,USD
AAPL251205C00135000,call,2025-12-05,135.0,2025-11-28 17:50:00+00:00,2025-11-28 12:50:00 EST,142.95,142.75,145.45,0.0,0.0,1.0,1,3.129884987792969,True,REGULAR,USD
AAPL251205C00140000,call,2025-12-05,140.0,2025-11-05 16:30:23+00:00,2025-11-05 11:30:23 EST,130.59,137.8,139.9,0.0,0.0,,1,2.2265669335937495,True,REGULAR,USD
AAPL251205C00150000,call,2025-12-05,150.0,2025-11-18 19:10:17+00:00,2025-11-18 14:10:17 EST,119.14,127.85,130.6,0.0,0.0,1.0,3,2.821292009277344,True,REGULAR,USD
AAPL251205C00155000,call,2025-12-05,155.0,2025-11-25 19:22:52+00:00,2025-11-25 14:22:52 EST,123.85,122.8,125.45,0.0,0.0,2.0,2,2.593753515625,True,REGULAR,USD
AAPL251205C00165000,call,2025-12-05,165.0,2025-11-20 19:08:25+00:00,2025-11-20 14:08:25 EST,101.75,112.8,115.45,0.0,0.0,1.0,2,2.349613500976562,True,REGULAR,USD
AAPL251205C00170000,call,2025-12-05,170.0,2025-11-26 16:23:34+00:00,2025-11-26 11:23:34 EST,108.55,107.85,110.5,0.0,0.0,2.0,4,2.2617230957031245,True,REGULAR,USD
AAPL251205C00175000,call,2025-12-05,175.0,2025-11-03 17:24:16+00:00,2025-11-03 12:24:16 EST,93.39,102.8,104.95,0.0,0.0,,1,1.6640641796875002,True,REGULAR,USD
AAPL251205C00180000,call,2025-12-05,180.0,2025-11-26 15:15:53+00:00,2025-11-26 10:15:53 EST,97.42,97.85,99.95,0.0,0.0,2.0,3,1.57422087890625,True,REGULAR,USD
AAPL251205C00185000,call,2025-12-05,185.0,2025-11-28 15:25:21+00:00,2025-11-28 10:25:21 EST,91.85,92.8,95.5,0.0,0.0,1.0,12,1.9248050634765625,True,REGULAR,USD
AAPL251205C00190000,call,2025-12-05,190.0,2025-12-01 14:37:52+00:00,2025-12-01 09:37:52 EST,88.01,87.85,89.95,3.8300018,4.5497766,1.0,14,1.3984405078125,True,REGULAR,USD
AAPL251205C00195000,call,2025-12-05,195.0,2025-11-28 15:57:03+00:00,2025-11-28 10:57:03 EST,81.81,82.8,85.5,0.0,0.0,1.0,5,1.712892060546875,True,REGULAR,USD
AAPL251205C00200000,call,2025-12-05,200.0,2025-11-28 16:25:36+00:00,2025-11-28 11:25:36 EST,76.65,77.85,80.1,0.0,0.0,49.0,86,1.3818390283203121,True,REGULAR,USD
AAPL251205C00205000,call,2025-12-05,205.0,2025-11-28 15:45:16+00:00,2025-11-28 10:45:16 EST,71.7,72.8,75.5,0.0,0.0,5.0,10,1.509768076171875,True,REGULAR,USD
AAPL251205C00210000,call,2025-12-05,210.0,2025-12-01 15:26:09+00:00,2025-12-01 10:26:09 EST,68.06,67.85,69.85,1.4199982,2.1308496,1.0,58,0.8437515624999999,True,REGULAR,USD
AAPL251205C00215000,call,2025-12-05,215.0,2025-12-01 15:58:28+00:00,2025-12-01 10:58:28 EST,63.46,63.55,65.5,0.55999756,0.8902982,2.0,195,1.3129917163085936,True,REGULAR,USD
AAPL251205C00220000,call,2025-12-05,220.0,2025-12-01 15:49:35+00:00,2025-12-01 10:49:35 EST,58.05,58.55,60.2,1.0999985,1.9315162,4.0,325,1.08984830078125,True,REGULAR,USD
AAPL251205C00225000,call,2025-12-05,225.0,2025-12-01 14:41:07+00:00,2025-12-01 09:41:07 EST,52.75,53.7,54.9,1.0099983,1.9520648,3.0,352,0.7773459765625,True,REGULAR,USD
AAPL251205C00227500,call,2025-12-05,227.5,2025-11-28 17:13:54+00:00,2025-11-28 12:13:54 EST,49.23,50.35,53.05,0.0,0.0,18.0,18,1.091801416015625,True,REGULAR,USD
AAPL251205C00230000,call,2025-12-05,230.0,2025-12-01 16:08:06+00:00,2025-12-01 11:08:06 EST,48.13,49.0,50.55,1.3300018,2.8418844,2.0,220,1.0449266503906252,True,REGULAR,USD
AAPL251205C00232500,call,2025-12-05,232.5,2025-12-01 15:25:15+00:00,2025-12-01 10:25:15 EST,45.25,45.35,47.7,1.1300011,2.5611992,1.0,803,0.87500125,True,REGULAR,USD
AAPL251205C00235000,call,2025-12-05,235.0,2025-12-01 16:01:02+00:00,2025-12-01 11:01:02 EST,43.47,43.9,44.8,2.670002,6.544122,5.0,307,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00237500,call,2025-12-05,237.5,2025-12-01 16:18:44+00:00,2025-12-01 11:18:44 EST,40.77,40.35,43.05,1.5900002,4.058193,2.0,213,0.90429783203125,True,REGULAR,USD
AAPL251205C00240000,call,2025-12-05,240.0,2025-12-01 16:10:55+00:00,2025-12-01 11:10:55 EST,38.34,39.05,39.9,0.9700012,2.5956683,6.0,1589,0.570316796875,True,REGULAR,USD
AAPL251205C00242500,call,2025-12-05,242.5,2025-12-01 17:07:22+00:00,2025-12-01 12:07:22 EST,37.11,36.25,37.6,1.2099991,3.3704708,4.0,36,0.6660189648437502,True,REGULAR,USD
AAPL251205C00245000,call,2025-12-05,245.0,2025-12-01 15:56:03+00:00,2025-12-01 10:56:03 EST,33.5,32.9,34.65,-0.38000107,-1.1216087,4.0,389,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00247500,call,2025-12-05,247.5,2025-11-28 17:40:13+00:00,2025-11-28 12:40:13 EST,29.85,30.4,33.15,0.0,0.0,23.0,84,0.7421900781249999,True,REGULAR,USD
AAPL251205C00250000,call,2025-12-05,250.0,2025-12-01 17:11:06+00:00,2025-12-01 12:11:06 EST,29.48,29.05,29.7,0.3199997,1.0973927,12.0,549,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00252500,call,2025-12-05,252.5,2025-12-01 17:07:22+00:00,2025-12-01 12:07:22 EST,27.07,26.55,27.25,0.5100002,1.9201816,13.0,77,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00255000,call,2025-12-05,255.0,2025-12-01 16:55:50+00:00,2025-12-01 11:55:50 EST,24.3,24.1,25.05,0.26999855,1.1235894,14.0,360,0.44727115234375,True,REGULAR,USD
AAPL251205C00257500,call,2025-12-05,257.5,2025-11-28 17:54:04+00:00,2025-11-28 12:54:04 EST,20.8,21.75,22.2,0.0,0.0,41.0,526,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00260000,call,2025-12-05,260.0,2025-12-01 17:02:30+00:00,2025-12-01 12:02:30 EST,19.25,19.25,19.6,0.10000038,0.5221952,41.0,904,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00262500,call,2025-12-05,262.5,2025-12-01 16:37:18+00:00,2025-12-01 11:37:18 EST,16.09,16.4,17.5,-0.52000046,-3.130647,10.0,1901,0.313483427734375,True,REGULAR,USD
AAPL251205C00265000,call,2025-12-05,265.0,2025-12-01 17:12:36+00:00,2025-12-01 12:12:36 EST,14.59,14.4,15.0,0.23999977,1.6724722,939.0,1260,0.2749095947265625,True,REGULAR,USD
AAPL251205C00267500,call,2025-12-05,267.5,2025-12-01 17:07:59+00:00,2025-12-01 12:07:59 EST,12.4,11.9,12.25,0.5899992,4.9957595,1358.0,919,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00270000,call,2025-12-05,270.0,2025-12-01 17:15:36+00:00,2025-12-01 12:15:36 EST,9.56,9.6,9.8,-0.119999886,-1.2396683,919.0,4359,1.0000000000000003e-05,True,REGULAR,USD
AAPL251205C00272500,call,2025-12-05,272.5,2025-12-01 17:17:08+00:00,2025-12-01 12:17:08 EST,7.5,7.4,7.6,0.059999943,0.80645084,1616.0,2783,0.1757894921875,True,REGULAR,USD
AAPL251205C00275000,call,2025-12-05,275.0,2025-12-01 17:18:22+00:00,2025-12-01 12:18:22 EST,5.37,5.4,5.5,-0.03000021,-0.55555946,2726.0,7498,0.17945156494140624,True,REGULAR,USD
AAPL251205C00277500,call,2025-12-05,277.5,2025-12-01 17:19:26+00:00,2025-12-01 12:19:26 EST,3.7,3.65,3.7,0.03999996,1.0928952,12817.0,9503,0.1805501867675781,True,REGULAR,USD
AAPL251205C00280000,call,2025-12-05,280.0,2025-12-01 17:20:06+00:00,2025-12-01 12:20:06 EST,2.21,2.2,2.21,-0.07999992,-3.4934466,37430.0,26255,0.1753012158203125,False,REGULAR,USD
AAPL251205C00282500,call,2025-12-05,282.5,2025-12-01 17:20:09+00:00,2025-12-01 12:20:09 EST,1.2,1.2,1.22,-0.18999994,-13.669061,15385.0,19037,0.17603363037109376,False,REGULAR,USD
AAPL251205C00285000,call,2025-12-05,285.0,2025-12-01 17:19:46+00:00,2025-12-01 12:19:46 EST,0.61,0.61,0.62,-0.13,-17.567568,16528.0,17242,0.17847501220703127,False,REGULAR,USD
AAPL251205C00287500,call,2025-12-05,287.5,2025-12-01 17:19:32+00:00,2025-12-01 12:19:32 EST,0.27,0.27,0.28,-0.099999994,-27.027023,5645.0,9695,0.179695703125,False,REGULAR,USD
AAPL251205C00290000,call,2025-12-05,290.0,2025-12-01 17:19:26+00:00,2025-12-01 12:19:26 EST,0.12,0.12,0.13,-0.07,-36.842106,10131.0,9953,0.18555501953124998,False,REGULAR,USD
AAPL251205C00292500,call,2025-12-05,292.5,2025-12-01 17:18:57+00:00,2025-12-01 12:18:57 EST,0.06,0.05,0.06,-0.040000003,-44.444447,1683.0,3877,0.192390888671875,False,REGULAR,USD
AAPL251205C00295000,call,2025-12-05,295.0,2025-12-01 17:19:58+00:00,2025-12-01 12:19:58 EST,0.03,0.02,0.03,-0.04,-57.142857,1239.0,5314,0.20117986328124998,False,REGULAR,USD
AAPL251205C00297500,call,2025-12-05,297.5,2025-12-01 16:56:54+00:00,2025-12-01 11:56:54 EST,0.02,0.02,0.03,-0.02,-50.0,255.0,580,0.22852333984375,False,REGULAR,USD
AAPL251205C00300000,call,2025-12-05,300.0,2025-12-01 17:19:41+00:00,2025-12-01 12:19:41 EST,0.01,0.01,0.02,-0.02,-50.0,935.0,6371,0.24414818359375,False,REGULAR,USD
AAPL251205C00302500,call,2025-12-05,302.5,2025-12-01 17:08:50+00:00,2025-12-01 12:08:50 EST,0.02,0.01,0.02,0.0,0.0,5.0,759,0.2695385546875,False,REGULAR,USD
AAPL251205C00305000,call,2025-12-05,305.0,2025-12-01 16:56:48+00:00,2025-12-01 11:56:48 EST,0.01,0.01,0.02,-0.01,-50.0,1101.0,1861,0.2929758203124999,False,REGULAR,USD
AAPL251205C00310000,call,2025-12-05,310.0,2025-12-01 17:05:15+00:00,2025-12-01 12:05:15 EST,0.01,0.0,0.01,-0.01,-50.0,135.0,2220,0.32031929687499994,False,REGULAR,USD
AAPL251205C00315000,call,2025-12-05,315.0,2025-12-01 15:02:58+00:00,2025-12-01 10:02:58 EST,0.01,0.0,0.01,0.0,0.0,20.0,1119,0.35938140625,False,REGULAR,USD
AAPL251205C00320000,call,2025-12-05,320.0,2025-12-01 15:17:21+00:00,2025-12-01 10:17:21 EST,0.01,0.0,0.01,0.0,0.0,1.0,1643,0.4062559375,False,REGULAR,USD
AAPL251205C00325000,call,2025-12-05,325.0,2025-11-26 16:51:15+00:00,2025-11-26 11:51:15 EST,0.01,0.0,0.01,0.0,0.0,63.0,279,0.445318046875,False,REGULAR,USD
AAPL251205C00330000,call,2025-12-05,330.0,2025-11-28 17:41:25+00:00,2025-11-28 12:41:25 EST,0.01,0.0,0.01,0.0,0.0,1751.0,1919,0.48438015625,False,REGULAR,USD
AAPL251205C00335000,call,2025-12-05,335.0,2025-11-26 14:40:18+00:00,2025-11-26 09:40:18 EST,0.02,0.0,0.01,0.0,0.0,10.0,148,0.500005,False,REGULAR,USD
AAPL251205C00340000,call,2025-12-05,340.0,2025-11-05 19:39:06+00:00,2025-11-05 14:39:06 EST,0.03,0.0,0.01,0.0,0.0,5.0,45,0.5312546875,False,REGULAR,USD
AAPL251205C00345000,call,2025-12-05,345.0,2025-11-07 14:59:34+00:00,2025-11-07 09:59:34 EST,0.02,0.0,0.01,0.0,0.0,2.0,106,0.5625043750000001,False,REGULAR,USD
AAPL251205C00350000,call,2025-12-05,350.0,2025-11-13 20:08:27+00:00,2025-11-13 15:08:27 EST,0.02,0.0,0.01,0.0,0.0,1.0,24,0.6093789062500001,False,REGULAR,USD
