contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C00040000,call,2025-12-05,40.0,2025-12-01 16:41:06+00:00,2025-12-01 11:41:06 EST,68.25,67.9,69.3,3.7399979,5.7975473,52.0,26.0,3.7656255859375003,True,REGULAR,USD
NFLX251205C00041000,call,2025-12-05,41.0,2025-12-01 15:30:51+00:00,2025-12-01 10:30:51 EST,66.05,65.05,68.25,-2.3099976,-3.3791654,22.0,5.0,3.406251484375,True,REGULAR,USD
NFLX251205C00043000,call,2025-12-05,43.0,2025-11-17 15:57:26+00:00,2025-11-17 10:57:26 EST,67.1,63.15,67.5,0.0,0.0,,1.0,5.4121126098632795,True,REGULAR,USD
NFLX251205C00044000,call,2025-12-05,44.0,2025-11-26 15:00:24+00:00,2025-11-26 10:00:24 EST,62.14,62.05,66.5,0.0,0.0,2.0,3.0,5.294925256347655,True,REGULAR,USD
NFLX251205C00045000,call,2025-12-05,45.0,2025-12-01 15:30:53+00:00,2025-12-01 10:30:53 EST,63.08,61.6,65.7,2.0600014,3.3759446,8.0,1.0,5.3574251782226545,True,REGULAR,USD
NFLX251205C00046000,call,2025-12-05,46.0,2025-12-01 15:30:53+00:00,2025-12-01 10:30:53 EST,62.15,60.7,65.0,-0.8499985,-1.349204,8.0,1.0,5.4863312670898425,True,REGULAR,USD
NFLX251205C00048000,call,2025-12-05,48.0,2025-12-01 16:12:01+00:00,2025-12-01 11:12:01 EST,60.31,58.1,62.5,3.8300018,6.7811646,1.0,10.0,4.845707067871093,True,REGULAR,USD
NFLX251205C00054000,call,2025-12-05,54.0,2025-11-28 16:37:00+00:00,2025-11-28 11:37:00 EST,52.67,51.95,56.4,0.0,0.0,10.0,10.0,4.160161049804687,True,REGULAR,USD
NFLX251205C00056000,call,2025-12-05,56.0,2025-11-18 16:35:47+00:00,2025-11-18 11:35:47 EST,55.45,50.2,54.5,0.0,0.0,,1.0,4.052739309082031,True,REGULAR,USD
NFLX251205C00060000,call,2025-12-05,60.0,2025-11-28 14:48:30+00:00,2025-11-28 09:48:30 EST,46.67,46.3,50.2,0.0,0.0,100.0,100.0,3.4736341284179693,True,REGULAR,USD
NFLX251205C00066000,call,2025-12-05,66.0,2025-11-24 20:52:49+00:00,2025-11-24 15:52:49 EST,39.89,40.15,44.5,0.0,0.0,10.0,10.0,3.206056672363281,True,REGULAR,USD
NFLX251205C00068000,call,2025-12-05,68.0,2025-11-14 18:46:20+00:00,2025-11-14 13:46:20 EST,43.8,37.5,42.5,0.0,0.0,,10.0,3.0517601831054684,True,REGULAR,USD
NFLX251205C00070000,call,2025-12-05,70.0,2025-11-28 16:53:45+00:00,2025-11-28 11:53:45 EST,37.78,38.1,40.1,0.0,0.0,5.0,27.0,2.646487758789063,True,REGULAR,USD
NFLX251205C00076000,call,2025-12-05,76.0,2025-12-01 15:22:00+00:00,2025-12-01 10:22:00 EST,32.08,30.05,34.5,2.4700012,8.341781,5.0,5.0,2.468753828125,True,REGULAR,USD
NFLX251205C00077000,call,2025-12-05,77.0,2025-12-01 15:22:00+00:00,2025-12-01 10:22:00 EST,31.26,29.15,33.5,2.9400005,10.381358,5.0,10.0,2.399418063964843,True,REGULAR,USD
NFLX251205C00080000,call,2025-12-05,80.0,2025-11-28 14:48:30+00:00,2025-11-28 09:48:30 EST,26.66,26.45,29.8,0.0,0.0,100.0,100.0,1.8027353613281247,True,REGULAR,USD
NFLX251205C00082000,call,2025-12-05,82.0,2025-11-18 20:12:35+00:00,2025-11-18 15:12:35 EST,31.63,23.95,28.5,0.0,0.0,,1.0,2.0625048437499998,True,REGULAR,USD
NFLX251205C00083000,call,2025-12-05,83.0,2025-11-18 20:12:35+00:00,2025-11-18 15:12:35 EST,30.65,23.4,26.35,0.0,0.0,,1.0,1.2460975195312498,True,REGULAR,USD
NFLX251205C00085000,call,2025-12-05,85.0,2025-11-28 16:11:14+00:00,2025-11-28 11:11:14 EST,21.83,21.45,25.6,0.0,0.0,60.0,60.0,1.9091801416015626,True,REGULAR,USD
NFLX251205C00086000,call,2025-12-05,86.0,2025-11-18 15:48:25+00:00,2025-11-18 10:48:25 EST,26.23,20.0,24.5,0.0,0.0,,10.0,1.8017588037109373,True,REGULAR,USD
NFLX251205C00090000,call,2025-12-05,90.0,2025-11-26 19:37:04+00:00,2025-11-26 14:37:04 EST,15.49,16.45,20.5,0.0,0.0,2.0,101.0,1.5478538232421872,True,REGULAR,USD
NFLX251205C00091000,call,2025-12-05,91.0,2025-11-26 19:37:04+00:00,2025-11-26 14:37:04 EST,14.56,15.2,19.6,0.0,0.0,2.0,10.0,1.5214867675781247,True,REGULAR,USD
NFLX251205C00092000,call,2025-12-05,92.0,2025-12-01 18:48:01+00:00,2025-12-01 13:48:01 EST,16.27,14.05,18.5,1.5200005,10.305088,2.0,26.0,1.421877890625,True,REGULAR,USD
NFLX251205C00093000,call,2025-12-05,93.0,2025-11-26 20:47:41+00:00,2025-11-26 15:47:41 EST,13.07,13.0,17.5,0.0,0.0,,10.0,1.359378203125,True,REGULAR,USD
NFLX251205C00095000,call,2025-12-05,95.0,2025-12-01 16:26:22+00:00,2025-12-01 11:26:22 EST,13.15,12.7,14.25,0.3899994,3.0564215,3.0,490.0,0.59570716796875,True,REGULAR,USD
NFLX251205C00095500,call,2025-12-05,95.5,2025-11-26 18:15:33+00:00,2025-11-26 13:15:33 EST,10.8,10.95,15.0,0.0,0.0,4.0,54.0,1.203128984375,True,REGULAR,USD
NFLX251205C00096000,call,2025-12-05,96.0,2025-11-26 20:59:56+00:00,2025-11-26 15:59:56 EST,10.34,10.45,14.5,0.0,0.0,13.0,53.0,1.171879140625,True,REGULAR,USD
NFLX251205C00096500,call,2025-12-05,96.5,2025-11-26 19:42:06+00:00,2025-11-26 14:42:06 EST,9.71,9.75,14.0,0.0,0.0,12.0,3.0,1.140629296875,True,REGULAR,USD
NFLX251205C00097000,call,2025-12-05,97.0,2025-12-01 18:46:43+00:00,2025-12-01 13:46:43 EST,11.44,10.3,12.6,0.5899992,5.4377804,4.0,69.0,0.770510107421875,True,REGULAR,USD
NFLX251205C00097500,call,2025-12-05,97.5,2025-12-01 18:46:43+00:00,2025-12-01 13:46:43 EST,10.95,9.8,12.1,3.4499998,45.999996,4.0,51.0,0.745119736328125,True,REGULAR,USD
NFLX251205C00098000,call,2025-12-05,98.0,2025-11-28 14:49:12+00:00,2025-11-28 09:49:12 EST,8.6,7.5,12.5,0.0,0.0,1.0,25.0,1.0459032080078128,True,REGULAR,USD
NFLX251205C00098500,call,2025-12-05,98.5,2025-11-28 14:30:06+00:00,2025-11-28 09:30:06 EST,8.0,7.6,12.0,0.0,0.0,1.0,5.0,1.0146533642578124,True,REGULAR,USD
NFLX251205C00099000,call,2025-12-05,99.0,2025-12-01 19:32:44+00:00,2025-12-01 14:32:44 EST,9.63,9.35,10.45,1.1300001,13.29412,14.0,69.0,0.594730615234375,True,REGULAR,USD
