contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251205C00160000,call,2025-12-05,160.0,2025-12-01 16:06:35+00:00,2025-12-01 11:06:35 EST,150.29,148.7,149.3,2.7799988,1.8846172,1.0,3,2.560550473632812,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,51.79334230393875
JPM251205C00230000,call,2025-12-05,230.0,2025-11-28 15:51:11+00:00,2025-11-28 10:51:11 EST,82.63,78.55,80.95,0.0,0.0,1.0,1,1.5546897265624997,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,74.45292956191196
JPM251205C00240000,call,2025-12-05,240.0,2025-11-21 20:38:07+00:00,2025-11-21 15:38:07 EST,57.77,68.3,70.95,0.0,0.0,1.0,1,1.3330111474609372,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,77.69001345590812
JPM251205C00250000,call,2025-12-05,250.0,2025-12-01 14:30:11+00:00,2025-12-01 09:30:11 EST,61.4,58.55,61.0,3.6000023,6.228378,20.0,20,1.1918985717773438,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,80.92709734990429
JPM251205C00260000,call,2025-12-05,260.0,2025-11-28 15:09:58+00:00,2025-11-28 10:09:58 EST,52.0,48.5,51.0,0.0,0.0,10.0,10,1.0068409033203125,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,84.16418124390046
JPM251205C00270000,call,2025-12-05,270.0,2025-11-24 16:57:04+00:00,2025-11-24 11:57:04 EST,28.8,38.8,41.0,0.0,0.0,2.0,2,0.8581557153320312,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,87.40126513789663
JPM251205C00275000,call,2025-12-05,275.0,2025-11-28 14:45:02+00:00,2025-11-28 09:45:02 EST,35.78,33.25,34.55,0.0,0.0,1.0,105,0.534184345703125,True,REGULAR,USD,3,2025-12-01,562,308.9200134277344,89.01980708489472
JPM251205C00280000,call,2025-12-05,280.0,2025-12-01 15:03:41+00:00,2025-12-01 10:03:41 EST,33.4,28.0,29.55,5.800001,21.014498,2.0,24,0.6191444335937502,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,90.6383490318928
JPM251205C00282500,call,2025-12-05,282.5,2025-11-21 16:55:53+00:00,2025-11-21 11:55:53 EST,16.8,25.55,28.6,0.0,0.0,1.0,3,0.5803264624023439,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,91.44762000539185
JPM251205C00285000,call,2025-12-05,285.0,2025-11-28 16:06:57+00:00,2025-11-28 11:06:57 EST,28.47,22.65,25.2,0.0,0.0,47.0,64,0.6267127172851563,True,REGULAR,USD,3,2025-12-01,562,308.9200134277344,92.2568909788909
JPM251205C00287500,call,2025-12-05,287.5,2025-11-25 19:41:12+00:00,2025-11-25 14:41:12 EST,17.15,21.1,23.65,0.0,0.0,2.0,2,0.5363815893554689,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,93.06616195238993
JPM251205C00290000,call,2025-12-05,290.0,2025-11-28 14:45:02+00:00,2025-11-28 09:45:02 EST,21.05,19.0,19.55,0.0,0.0,1.0,323,0.445318046875,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,93.87543292588899
JPM251205C00292500,call,2025-12-05,292.5,2025-11-28 17:38:12+00:00,2025-11-28 12:38:12 EST,21.1,16.55,17.9,0.0,0.0,2.0,35,0.5029346582031251,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,94.68470389938803
JPM251205C00295000,call,2025-12-05,295.0,2025-12-01 19:35:42+00:00,2025-12-01 14:35:42 EST,14.3,13.9,14.65,-4.0700006,-22.155691,107.0,469,0.3679262426757813,True,REGULAR,USD,3,2025-12-01,562,308.9200134277344,95.49397487288707
JPM251205C00297500,call,2025-12-05,297.5,2025-12-01 19:35:42+00:00,2025-12-01 14:35:42 EST,12.0,11.6,12.35,0.0,0.0,7.0,202,0.3427800097656249,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,96.3032458463861
JPM251205C00300000,call,2025-12-05,300.0,2025-12-01 20:08:03+00:00,2025-12-01 15:08:03 EST,9.94,9.25,10.0,-4.0,-28.694405,115.0,800,0.3068916967773437,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,97.11251681988514
JPM251205C00302500,call,2025-12-05,302.5,2025-12-01 19:21:14+00:00,2025-12-01 14:21:14 EST,8.05,7.7,8.55,-3.5,-30.30303,59.0,494,0.3402165588378906,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,97.92178779338418
JPM251205C00305000,call,2025-12-05,305.0,2025-12-01 19:58:25+00:00,2025-12-01 14:58:25 EST,5.7,5.65,5.9,-3.25,-36.31285,105.0,661,0.2641675146484374,True,REGULAR,USD,3,2025-12-01,562,308.9200134277344,98.73105876688322
JPM251205C00307500,call,2025-12-05,307.5,2025-12-01 20:08:38+00:00,2025-12-01 15:08:38 EST,4.09,3.9,4.15,-3.56,-46.535946,86.0,760,0.2456130126953125,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,99.54032974038228
JPM251205C00310000,call,2025-12-05,310.0,2025-12-01 20:11:06+00:00,2025-12-01 15:11:06 EST,2.62,2.53,2.73,-2.98,-53.214287,448.0,2200,0.2321854125976562,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,100.34960071388133
JPM251205C00312500,call,2025-12-05,312.5,2025-12-01 20:10:14+00:00,2025-12-01 15:10:14 EST,1.65,1.56,1.75,-2.3000002,-58.08081,494.0,1379,0.2288895471191406,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,101.15887168738035
JPM251205C00315000,call,2025-12-05,315.0,2025-12-01 20:06:36+00:00,2025-12-01 15:06:36 EST,0.98,0.87,0.97,-1.74,-63.97059,876.0,2443,0.2185136743164062,False,REGULAR,USD,3,2025-12-01,562,308.9200134277344,101.96814266087941
JPM251205C00317500,call,2025-12-05,317.5,2025-12-01 20:00:44+00:00,2025-12-01 15:00:44 EST,0.48,0.47,0.49,-1.24,-72.093025,298.0,373,0.2111895288085937,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,102.77741363437845
JPM251205C00320000,call,2025-12-05,320.0,2025-12-01 19:50:38+00:00,2025-12-01 14:50:38 EST,0.23,0.22,0.25,-0.66999996,-74.444435,836.0,1174,0.2111895288085937,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,103.5866846078775
JPM251205C00322500,call,2025-12-05,322.5,2025-12-01 19:46:48+00:00,2025-12-01 14:46:48 EST,0.14,0.1,0.14,-0.41000003,-74.54546,566.0,689,0.2177812597656249,False,REGULAR,USD,3,2025-12-01,3,308.9200134277344,104.39595558137653
JPM251205C00325000,call,2025-12-05,325.0,2025-12-01 20:04:56+00:00,2025-12-01 15:04:56 EST,0.07,0.05,0.07,-0.21000001,-75.0,230.0,1145,0.2207109179687499,False,REGULAR,USD,3,2025-12-01,227,308.9200134277344,105.20522655487558
JPM251205C00327500,call,2025-12-05,327.5,2025-12-01 18:30:45+00:00,2025-12-01 13:30:45 EST,0.03,0.0,0.04,-0.099999994,-76.92307,23.0,523,0.22852333984375,False,REGULAR,USD,3,2025-12-01,3,308.9200134277344,106.01449752837462
JPM251205C00330000,call,2025-12-05,330.0,2025-12-01 19:38:39+00:00,2025-12-01 14:38:39 EST,0.02,0.01,0.05,-0.06,-75.0,151.0,372,0.2617261328125,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,106.82376850187367
JPM251205C00335000,call,2025-12-05,335.0,2025-12-01 18:49:47+00:00,2025-12-01 13:49:47 EST,0.01,0.01,0.03,-0.03,-75.0,77.0,132,0.2910227148437499,False,REGULAR,USD,3,2025-12-01,227,308.9200134277344,108.44231044887174
JPM251205C00340000,call,2025-12-05,340.0,2025-12-01 16:03:16+00:00,2025-12-01 11:03:16 EST,0.01,0.0,0.02,-0.04,-80.00001,61.0,84,0.3203192968749999,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,110.06085239586983
