contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
TSM251205C00155000,call,2025-12-05,155.0,2025-12-01 19:02:15+00:00,2025-12-01 14:02:15 EST,135.32,132.2,135.5,-1.0299988,-0.7554079,1.0,1,2.3964883837890625,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,53.8793117165735
TSM251205C00160000,call,2025-12-05,160.0,2025-11-26 16:25:19+00:00,2025-11-26 11:25:19 EST,131.64,127.8,129.95,0.0,0.0,3.0,4,2.31250421875,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,55.617354030011356
TSM251205C00165000,call,2025-12-05,165.0,2025-11-26 20:49:00+00:00,2025-11-26 15:49:00 EST,126.4,122.2,124.95,0.0,0.0,,2,0.500005,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,57.355396343449215
TSM251205C00170000,call,2025-12-05,170.0,2025-11-21 18:22:00+00:00,2025-11-21 13:22:00 EST,105.02,117.2,119.95,0.0,0.0,5.0,5,0.500005,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,59.093438656887066
TSM251205C00175000,call,2025-12-05,175.0,2025-11-28 16:32:13+00:00,2025-11-28 11:32:13 EST,116.41,112.95,114.95,0.0,0.0,1.0,1,2.0605517236328126,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,60.831480970324925
TSM251205C00180000,call,2025-12-05,180.0,2025-12-01 17:20:36+00:00,2025-12-01 12:20:36 EST,110.18,107.8,109.95,7.4100037,7.210279,1.0,3,1.89453177734375,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,62.56952328376278
TSM251205C00185000,call,2025-12-05,185.0,2025-12-01 17:21:18+00:00,2025-12-01 12:21:18 EST,105.36,102.8,104.95,10.709999,11.315371,2.0,4,1.7949229003906249,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,64.30756559720064
TSM251205C00190000,call,2025-12-05,190.0,2025-12-01 17:21:18+00:00,2025-12-01 12:21:18 EST,100.37,97.8,100.0,19.470001,24.06675,2.0,3,1.720704521484375,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,66.04560791063848
TSM251205C00200000,call,2025-12-05,200.0,2025-12-01 15:55:39+00:00,2025-12-01 10:55:39 EST,89.17,87.8,90.0,-2.630005,-2.864929,2.0,11,1.5332054589843749,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,69.5216925375142
TSM251205C00205000,call,2025-12-05,205.0,2025-12-01 19:49:52+00:00,2025-12-01 14:49:52 EST,84.5,82.9,85.0,-2.449997,-2.817708,2.0,11,1.4755885595703124,True,REGULAR,USD,3,2025-12-01,24,287.67999267578125,71.25973485095204
