contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META251205C00100000,call,2025-12-05,100.0,2025-12-01 20:01:17+00:00,2025-12-01 15:01:17 EST,540.21,543.45,550.15,0.0,0.0,15.0,40,9.450199406127929,True,REGULAR,USD
META251205C00110000,call,2025-12-05,110.0,2025-12-01 16:52:37+00:00,2025-12-01 11:52:37 EST,533.89,533.4,540.15,0.0,0.0,20.0,10,8.960941899414061,True,REGULAR,USD
META251205C00120000,call,2025-12-05,120.0,2025-12-01 16:53:58+00:00,2025-12-01 11:53:58 EST,523.35,523.45,530.25,0.0,0.0,3.0,1,8.574223391113282,True,REGULAR,USD
META251205C00180000,call,2025-12-05,180.0,2025-12-01 16:59:01+00:00,2025-12-01 11:59:01 EST,463.26,463.45,470.3,0.0,0.0,3.0,4,6.578126777343751,True,REGULAR,USD
META251205C00240000,call,2025-12-05,240.0,2025-12-01 17:04:38+00:00,2025-12-01 12:04:38 EST,403.56,403.5,410.35,0.0,0.0,2.0,1,5.200687092895508,True,REGULAR,USD
META251205C00300000,call,2025-12-05,300.0,2025-12-01 20:05:31+00:00,2025-12-01 15:05:31 EST,340.9,343.55,349.95,0.0,0.0,6.0,6,4.01562998046875,True,REGULAR,USD
META251205C00320000,call,2025-12-05,320.0,2025-12-02 16:00:23+00:00,2025-12-02 11:00:23 EST,325.83,323.55,330.2,-1.4200134,-0.43392313,1.0,27,3.7812505468750004,True,REGULAR,USD
META251205C00330000,call,2025-12-05,330.0,2025-12-02 14:43:41+00:00,2025-12-02 09:43:41 EST,311.9,313.75,318.4,-5.4299927,-1.7111502,1.0,6,3.021486821289063,True,REGULAR,USD
META251205C00340000,call,2025-12-05,340.0,2025-12-01 17:18:03+00:00,2025-12-01 12:18:03 EST,304.14,304.0,306.85,0.0,0.0,5.0,11,1.0000000000000003e-05,True,REGULAR,USD
META251205C00350000,call,2025-12-05,350.0,2025-12-02 14:42:39+00:00,2025-12-02 09:42:39 EST,291.41,293.9,296.85,-2.5499878,-0.86746085,1.0,7,1.0000000000000003e-05,True,REGULAR,USD
META251205C00360000,call,2025-12-05,360.0,2025-12-01 17:23:58+00:00,2025-12-01 12:23:58 EST,284.19,283.95,287.0,0.0,0.0,22.0,23,1.0000000000000003e-05,True,REGULAR,USD
META251205C00370000,call,2025-12-05,370.0,2025-12-01 17:30:48+00:00,2025-12-01 12:30:48 EST,273.92,274.1,276.8,0.0,0.0,52.0,16,1.0000000000000003e-05,True,REGULAR,USD
META251205C00380000,call,2025-12-05,380.0,2025-12-01 17:31:41+00:00,2025-12-01 12:31:41 EST,263.9,264.1,266.7,0.0,0.0,33.0,35,1.0000000000000003e-05,True,REGULAR,USD
META251205C00390000,call,2025-12-05,390.0,2025-12-01 17:31:41+00:00,2025-12-01 12:31:41 EST,253.97,253.6,260.4,0.0,0.0,1.0,5,2.8774442126464845,True,REGULAR,USD
META251205C00400000,call,2025-12-05,400.0,2025-12-01 20:05:31+00:00,2025-12-01 15:05:31 EST,240.97,244.75,250.2,0.0,0.0,7.0,11,2.7153352429199216,True,REGULAR,USD
META251205C00410000,call,2025-12-05,410.0,2025-12-01 17:36:04+00:00,2025-12-01 12:36:04 EST,234.18,233.65,240.25,0.0,0.0,5.0,11,2.605716376342773,True,REGULAR,USD
META251205C00430000,call,2025-12-05,430.0,2025-12-01 17:38:16+00:00,2025-12-01 12:38:16 EST,213.67,213.65,220.05,0.0,0.0,4.0,6,2.3378947802734364,True,REGULAR,USD
META251205C00440000,call,2025-12-05,440.0,2025-12-01 17:39:35+00:00,2025-12-01 12:39:35 EST,203.34,203.65,210.45,0.0,0.0,3.0,3,2.295414417724609,True,REGULAR,USD
META251205C00450000,call,2025-12-05,450.0,2025-12-01 17:41:23+00:00,2025-12-01 12:41:23 EST,193.4,193.65,200.45,0.0,0.0,4.0,3,2.183842431030273,True,REGULAR,USD
META251205C00460000,call,2025-12-05,460.0,2025-12-01 17:42:02+00:00,2025-12-01 12:42:02 EST,183.51,183.65,190.05,0.0,0.0,4.0,9,2.010747160644531,True,REGULAR,USD
META251205C00470000,call,2025-12-05,470.0,2025-12-02 15:40:38+00:00,2025-12-02 10:40:38 EST,172.41,174.5,178.85,-2.1399994,-1.2260094,1.0,6,1.6806656591796876,True,REGULAR,USD
META251205C00480000,call,2025-12-05,480.0,2025-12-02 20:16:59+00:00,2025-12-02 15:16:59 EST,167.1,163.65,170.35,2.480011,1.5069643,15.0,8,1.8459480358886715,True,REGULAR,USD
META251205C00485000,call,2025-12-05,485.0,2025-12-02 20:11:51+00:00,2025-12-02 15:11:51 EST,161.89,158.7,165.3,11.399994,7.5752497,1.0,4,1.7866221606445314,True,REGULAR,USD
META251205C00490000,call,2025-12-05,490.0,2025-12-02 20:16:59+00:00,2025-12-02 15:16:59 EST,157.17,153.7,160.45,2.899994,1.8804265,15.0,16,1.7553723168945314,True,REGULAR,USD
META251205C00495000,call,2025-12-05,495.0,2025-12-02 20:11:51+00:00,2025-12-02 15:11:51 EST,151.96,148.7,155.2,2.9600067,1.9865817,2.0,31,1.669923525390625,True,REGULAR,USD
META251205C00500000,call,2025-12-05,500.0,2025-12-01 17:45:40+00:00,2025-12-01 12:45:40 EST,144.34,143.8,150.3,0.0,0.0,1.0,64,1.632570196533203,True,REGULAR,USD
META251205C00505000,call,2025-12-05,505.0,2025-12-02 20:09:17+00:00,2025-12-02 15:09:17 EST,142.04,138.7,145.3,39.09999,37.98328,1.0,11,1.5817892004394527,True,REGULAR,USD
META251205C00510000,call,2025-12-05,510.0,2025-11-26 20:01:56+00:00,2025-11-26 15:01:56 EST,125.48,133.7,140.1,0.0,0.0,1.0,22,1.5056177062988283,True,REGULAR,USD
META251205C00515000,call,2025-12-05,515.0,2025-12-02 17:15:55+00:00,2025-12-02 12:15:55 EST,130.69,129.5,133.75,52.64,67.44395,1.0,14,1.2480506347656248,True,REGULAR,USD
META251205C00520000,call,2025-12-05,520.0,2025-12-01 16:23:04+00:00,2025-12-01 11:23:04 EST,122.66,123.7,130.1,0.0,0.0,1.0,32,1.4067412475585939,True,REGULAR,USD
META251205C00525000,call,2025-12-05,525.0,2025-11-24 20:53:50+00:00,2025-11-24 15:53:50 EST,92.75,118.7,125.1,0.0,0.0,7.0,13,1.3576692272949216,True,REGULAR,USD
META251205C00530000,call,2025-12-05,530.0,2025-12-01 16:23:04+00:00,2025-12-01 11:23:04 EST,112.68,114.95,120.35,0.0,0.0,1.0,28,0.77929908203125,True,REGULAR,USD
META251205C00535000,call,2025-12-05,535.0,2025-11-25 17:42:07+00:00,2025-11-25 12:42:07 EST,95.97,108.7,114.05,0.0,0.0,1.0,12,1.1218305627441407,True,REGULAR,USD
META251205C00537500,call,2025-12-05,537.5,2025-11-24 19:27:54+00:00,2025-11-24 14:27:54 EST,78.64,106.25,112.65,0.0,0.0,,40,1.241458870849609,True,REGULAR,USD
META251205C00540000,call,2025-12-05,540.0,2025-11-25 19:06:03+00:00,2025-11-25 14:06:03 EST,93.0,103.75,109.8,0.0,0.0,3.0,25,1.1767619287109374,True,REGULAR,USD
META251205C00545000,call,2025-12-05,545.0,2025-11-26 17:08:08+00:00,2025-11-26 12:08:08 EST,92.88,100.5,105.35,0.0,0.0,1.0,15,0.807619111328125,True,REGULAR,USD
META251205C00547500,call,2025-12-05,547.5,2025-11-28 15:55:30+00:00,2025-11-28 10:55:30 EST,95.8,96.25,101.95,0.0,0.0,1.0,2,1.0637253845214847,True,REGULAR,USD
META251205C00550000,call,2025-12-05,550.0,2025-12-02 15:56:51+00:00,2025-12-02 10:56:51 EST,96.0,95.55,99.55,0.34999847,0.3659158,1.0,80,0.507817421875,True,REGULAR,USD
